Date,Open,High,Low,Close,Adj Close,Volume
2016-10-03,37.689999,37.950001,37.529999,37.660000,32.071922,14113600
2016-10-04,37.770000,37.939999,37.330002,37.540001,31.969717,14393100
2016-10-05,37.750000,38.310001,37.639999,37.990002,32.352955,22420800
2016-10-06,37.840000,38.160000,37.580002,38.070000,32.421074,15171400
2016-10-07,38.080002,38.220001,37.779999,38.099998,32.446625,16942500
2016-10-10,38.250000,38.360001,37.900002,38.020000,32.378490,14954300
2016-10-11,37.910000,38.000000,36.820000,37.270000,31.739788,27650500
2016-10-12,37.200001,37.250000,36.810001,37.130001,31.620560,14053900
2016-10-13,36.849998,37.130001,36.459999,36.970001,31.484301,16936000
2016-10-14,37.189999,37.700001,37.160000,37.450001,31.893085,19123900
2016-10-17,37.549999,37.720001,37.240002,37.290001,31.756813,15788100
2016-10-18,37.970001,38.049999,37.529999,37.750000,32.148579,42907800
2016-10-19,36.070000,36.090000,35.230000,35.509998,30.240932,75229000
2016-10-20,35.410000,35.669998,35.099998,35.430000,30.172808,25669500
2016-10-21,35.209999,35.400002,34.810001,35.150002,29.934361,20813200
2016-10-24,35.430000,35.490002,35.110001,35.259998,30.028036,21524700
2016-10-25,35.139999,35.250000,35.009998,35.099998,29.891779,17860300
2016-10-26,35.040001,35.209999,34.740002,34.919998,29.738480,19977600
2016-10-27,35.099998,35.230000,34.750000,34.810001,29.644802,14634700
2016-10-28,34.869999,35.169998,34.709999,34.740002,29.585197,22296400
2016-10-31,34.919998,35.080002,34.840000,34.869999,29.695900,19188600
2016-11-01,34.900002,35.160000,34.270000,34.520000,29.397839,25368200
2016-11-02,34.599998,34.900002,34.470001,34.599998,29.465963,21416400
2016-11-03,34.450001,34.520000,33.869999,33.930000,29.114159,19400000
2016-11-04,33.529999,33.930000,33.419998,33.610001,28.839582,21914700
2016-11-07,34.240002,34.750000,34.150002,34.689999,29.766289,19296600
2016-11-08,34.599998,34.950001,34.490002,34.740002,29.809196,14833100
2016-11-09,34.130001,34.849998,33.669998,34.750000,29.817774,25999400
2016-11-10,34.950001,34.950001,34.029999,34.500000,29.603254,28249900
2016-11-11,34.570000,34.869999,34.340000,34.610001,29.697641,22665000
2016-11-14,34.560001,34.730000,34.200001,34.480000,29.586092,22558900
2016-11-15,34.639999,35.290001,34.610001,34.910000,29.955065,20676100
2016-11-16,34.900002,34.919998,34.540001,34.840000,29.894997,18565500
2016-11-17,34.810001,35.020000,34.630001,35.020000,30.049456,15748500
2016-11-18,34.900002,35.000000,34.639999,34.950001,29.989393,16806900
2016-11-21,35.099998,35.200001,34.840000,34.980000,30.015129,14259500
2016-11-22,35.180000,35.500000,35.110001,35.480000,30.444162,22327400
2016-11-23,35.480000,35.520000,35.099998,35.200001,30.203907,15843100
2016-11-25,35.110001,35.450001,35.110001,35.439999,30.409840,6372800
2016-11-28,35.430000,35.660000,35.209999,35.509998,30.469906,13549000
2016-11-29,35.639999,35.639999,35.270000,35.310001,30.298290,19581000
2016-11-30,35.200001,35.299999,34.700001,34.700001,29.774876,27016100
2016-12-01,34.860001,34.930000,33.560001,33.759998,28.968287,29618700
2016-12-02,33.720001,34.259998,33.599998,34.160000,29.311516,21492500
2016-12-05,34.310001,34.419998,33.970001,34.389999,29.508869,14462000
2016-12-06,34.389999,34.750000,34.299999,34.720001,29.792034,15297700
2016-12-07,34.669998,35.570000,34.450001,35.500000,30.461321,21710300
2016-12-08,35.480000,36.029999,35.220001,35.700001,30.632935,19966500
2016-12-09,35.750000,35.900002,35.590000,35.759998,30.684416,16326900
2016-12-12,35.779999,36.090000,35.669998,35.970001,30.864618,21985800
2016-12-13,36.009998,36.889999,35.930000,36.799999,31.576809,35773600
2016-12-14,36.700001,36.889999,36.459999,36.549999,31.362297,30819400
2016-12-15,36.740002,37.160000,36.529999,36.790001,31.568230,23721500
2016-12-16,36.720001,36.869999,36.090000,36.310001,31.156357,38212800
2016-12-19,36.340000,36.950001,36.270000,36.889999,31.654032,18744300
2016-12-20,36.950001,37.240002,36.889999,37.209999,31.928621,18551800
2016-12-21,37.250000,37.349998,36.910000,36.980000,31.731260,14323600
2016-12-22,37.230000,37.240002,36.810001,36.930000,31.688354,10793900
2016-12-23,36.930000,36.980000,36.770000,36.970001,31.722685,6287300
2016-12-27,36.910000,37.330002,36.910000,37.070000,31.808489,9033700
2016-12-28,37.099998,37.200001,36.580002,36.630001,31.430943,12868600
2016-12-29,36.509998,36.720001,36.430000,36.660000,31.456676,8447300
2016-12-30,36.790001,36.799999,36.200001,36.270000,31.122042,17468000
2017-01-03,36.610001,36.930000,36.270000,36.599998,31.405195,20196500
2017-01-04,36.709999,36.770000,36.340000,36.410000,31.242159,15915700
2017-01-05,36.450001,36.720001,36.310001,36.349998,31.190676,13986000
2017-01-06,36.590000,36.680000,36.189999,36.480000,31.302225,15114000
2017-01-09,36.480000,36.889999,36.480000,36.610001,31.413780,19461400
2017-01-10,36.549999,36.930000,36.529999,36.540001,31.353708,15918800
2017-01-11,36.509998,37.000000,36.509998,36.950001,31.705521,22398400
2017-01-12,36.830002,36.830002,36.320000,36.709999,31.499580,20391900
2017-01-13,36.709999,36.860001,36.619999,36.790001,31.568230,15072200
2017-01-17,36.669998,36.830002,36.590000,36.799999,31.576809,20195200
2017-01-18,36.889999,37.009998,36.610001,36.759998,31.542486,15382500
2017-01-19,36.509998,36.910000,36.509998,36.570000,31.379459,13654500
2017-01-20,36.759998,37.029999,36.580002,36.939999,31.696941,23950900
2017-01-23,37.070000,37.209999,36.549999,36.770000,31.551067,27752600
2017-01-24,36.840000,37.740002,36.810001,37.619999,32.280422,35140900
2017-01-25,37.869999,38.000000,37.520000,37.799999,32.434872,32276400
2017-01-26,37.820000,37.919998,37.419998,37.560001,32.228943,34144800
2017-01-27,38.000000,38.450001,37.810001,37.980000,32.589333,44368600
2017-01-30,37.740002,37.840000,37.330002,37.419998,32.108814,23954700
2017-01-31,37.220001,37.369999,36.639999,36.820000,31.593967,27059100
2017-02-01,36.820000,36.950001,36.020000,36.520000,31.336548,28380600
2017-02-02,36.259998,36.700001,36.200001,36.680000,31.473852,31916900
2017-02-03,36.689999,36.820000,36.450001,36.520000,31.560255,21038100
2017-02-06,36.509998,36.509998,36.150002,36.270000,31.344213,21427000
2017-02-07,36.450001,36.520000,36.240002,36.349998,31.413340,18581900
2017-02-08,36.340000,36.650002,36.139999,36.380001,31.439272,20807400
2017-02-09,36.500000,36.500000,35.400002,35.459999,30.644213,47802700
2017-02-10,35.259998,35.430000,34.840000,35.340000,30.540516,44106500
2017-02-13,35.570000,35.849998,35.340000,35.799999,30.938044,28180600
2017-02-14,35.840000,35.959999,35.529999,35.930000,31.050383,25734800
2017-02-15,35.980000,36.060001,35.669998,36.049999,31.154089,18452200
2017-02-16,36.180000,36.560001,36.099998,36.410000,31.465193,21317500
2017-02-17,36.320000,36.480000,36.099998,36.480000,31.525686,18909900
2017-02-21,36.529999,36.650002,36.330002,36.520000,31.560255,20556000
2017-02-22,36.340000,36.400002,35.790001,36.070000,31.171375,29904400
2017-02-23,36.240002,36.299999,35.900002,36.180000,31.266436,22775000
2017-02-24,36.139999,36.529999,35.950001,36.529999,31.568901,18617600
2017-02-27,36.419998,36.680000,36.270000,36.509998,31.551617,14065200
2017-02-28,36.419998,36.459999,36.000000,36.200001,31.283718,24977000
2017-03-01,35.849998,36.099998,35.439999,35.930000,31.050383,34085900
2017-03-02,35.930000,36.020000,35.650002,35.910000,31.033108,23602100
2017-03-03,35.939999,36.090000,35.669998,35.900002,31.024466,17538100
2017-03-06,35.790001,35.799999,35.419998,35.570000,30.739279,24416700
2017-03-07,35.540001,35.799999,35.389999,35.799999,30.938044,23434900
2017-03-08,35.669998,35.900002,35.529999,35.619999,30.782482,20920100
2017-03-09,35.599998,35.939999,35.500000,35.820000,30.955328,23616800
2017-03-10,36.119999,36.299999,35.779999,35.910000,31.033108,25402300
2017-03-13,35.849998,36.040001,34.939999,35.160000,30.384962,53582900
2017-03-14,35.060001,35.230000,34.660000,35.180000,30.402250,28586900
2017-03-15,34.939999,35.169998,34.680000,35.099998,30.333105,27996100
2017-03-16,35.169998,35.360001,35.070000,35.139999,30.367680,19616100
2017-03-17,35.310001,35.330002,35.099998,35.270000,30.480015,30778900
2017-03-20,35.369999,35.630001,35.259998,35.430000,30.618288,17322300
2017-03-21,35.590000,35.599998,35.000000,35.040001,30.281254,22814500
2017-03-22,35.220001,35.459999,35.000000,35.369999,30.566437,19144500
2017-03-23,35.490002,35.490002,35.020000,35.270000,30.480015,20640400
2017-03-24,35.650002,35.730000,35.119999,35.160000,30.384962,22188000
2017-03-27,35.070000,35.500000,34.939999,35.389999,30.583721,16992200
2017-03-28,35.340000,35.709999,35.209999,35.599998,30.765205,18398100
2017-03-29,35.520000,35.700001,35.439999,35.570000,30.739279,17202600
2017-03-30,35.580002,35.889999,35.520000,35.750000,30.894829,16433000
2017-03-31,35.750000,36.250000,35.740002,36.070000,31.171375,21438400
2017-04-03,36.189999,36.740002,36.119999,36.160000,31.249155,32013600
2017-04-04,36.119999,36.380001,35.990002,36.279999,31.352858,18918000
2017-04-05,36.430000,36.759998,36.169998,36.220001,31.301010,22455500
2017-04-06,36.130001,36.279999,36.029999,36.029999,31.136803,20198200
2017-04-07,36.070000,36.320000,35.990002,36.029999,31.136803,15689500
2017-04-10,36.020000,36.090000,35.610001,35.799999,30.938044,19973700
2017-04-11,35.770000,35.790001,35.209999,35.740002,30.886192,22711800
2017-04-12,35.869999,36.009998,35.500000,35.630001,30.791138,19289800
2017-04-13,35.549999,35.759998,35.250000,35.250000,30.462738,15764000
2017-04-17,35.439999,35.590000,35.330002,35.480000,30.661499,12560700
2017-04-18,35.430000,35.810001,35.299999,35.770000,30.912111,12321100
2017-04-19,35.970001,36.220001,35.889999,35.910000,31.033108,16594600
2017-04-20,36.180000,36.270000,35.860001,36.180000,31.266436,22968300
2017-04-21,36.200001,36.419998,35.849998,36.320000,31.387421,20390500
2017-04-24,36.669998,36.849998,36.459999,36.750000,31.759027,26305800
2017-04-25,36.770000,37.000000,36.660000,36.869999,31.862728,22066800
2017-04-26,36.779999,37.230000,36.779999,36.930000,31.914568,27241000
2017-04-27,36.869999,37.500000,36.779999,37.430000,32.346676,39890000
2017-04-28,36.099998,36.490002,35.880001,36.150002,31.240511,56769300
2017-05-01,36.110001,36.400002,35.939999,36.310001,31.378777,24825600
2017-05-02,36.369999,37.029999,36.349998,36.970001,31.949148,35813000
2017-05-03,36.720001,37.169998,36.619999,36.980000,32.195526,22040300
2017-05-04,36.990002,37.110001,36.639999,36.849998,32.082352,16437100
2017-05-05,36.860001,36.930000,36.500000,36.820000,32.056229,18119200
2017-05-08,36.730000,36.849998,36.480000,36.540001,31.812460,17660200
2017-05-09,36.480000,36.750000,36.279999,36.369999,31.664463,17819100
2017-05-10,36.270000,36.380001,35.930000,36.009998,31.351030,25133800
2017-05-11,35.910000,36.000000,35.450001,35.689999,31.072426,21508900
2017-05-12,35.720001,35.740002,35.400002,35.529999,30.933130,19730800
2017-05-15,35.529999,35.720001,35.419998,35.630001,31.020201,22120100
2017-05-16,35.750000,35.889999,35.419998,35.820000,31.185614,22291800
2017-05-17,35.669998,35.990002,35.020000,35.040001,30.506527,26670200
2017-05-18,35.189999,35.470001,35.080002,35.220001,30.663237,17171900
2017-05-19,35.150002,35.549999,35.130001,35.400002,30.819952,18340100
2017-05-22,35.480000,36.110001,35.380001,35.770000,31.142082,14638100
2017-05-23,35.869999,35.990002,35.560001,35.860001,31.220432,16903700
2017-05-24,35.980000,36.180000,35.889999,36.119999,31.446791,20640600
2017-05-25,36.119999,36.389999,36.060001,36.259998,31.568684,13148500
2017-05-26,36.259998,36.330002,36.130001,36.259998,31.568684,11145500
2017-05-30,36.270000,36.439999,36.090000,36.180000,31.499033,13026900
2017-05-31,36.310001,36.380001,35.869999,36.110001,31.438089,17741900
2017-06-01,36.119999,36.130001,35.799999,36.119999,31.446791,17510900
2017-06-02,36.270000,36.330002,36.000000,36.320000,31.620922,19127400
2017-06-05,36.299999,36.500000,36.200001,36.340000,31.638340,11685700
2017-06-06,36.160000,36.450001,35.980000,36.130001,31.455502,18420900
2017-06-07,36.130001,36.570000,36.099998,36.259998,31.568684,17192000
2017-06-08,36.340000,36.529999,36.160000,36.480000,31.760218,17154200
2017-06-09,36.500000,36.560001,35.310001,35.709999,31.089846,33322100
2017-06-12,35.590000,36.009998,35.410000,35.730000,31.107256,28488300
2017-06-13,35.680000,35.950001,35.529999,35.880001,31.237850,20588200
2017-06-14,35.990002,36.049999,35.220001,35.529999,30.933130,19149000
2017-06-15,35.209999,35.480000,35.139999,35.310001,30.741590,20410000
2017-06-16,35.279999,35.330002,35.009998,35.209999,30.654531,30762800
2017-06-19,35.610001,35.610001,35.320000,35.509998,30.915718,21583800
2017-06-20,35.450001,35.450001,34.840000,34.860001,30.349812,21536500
2017-06-21,34.330002,34.599998,34.090000,34.580002,30.106043,27138500
2017-06-22,34.560001,34.630001,34.290001,34.360001,29.914507,24602900
2017-06-23,34.209999,34.549999,34.099998,34.189999,29.766497,29260900
2017-06-26,34.259998,34.509998,34.029999,34.070000,29.662027,18854800
2017-06-27,34.000000,34.150002,33.650002,33.650002,29.296368,27078900
2017-06-28,33.770000,34.240002,33.740002,34.200001,29.775213,25940100
2017-06-29,33.919998,34.099998,33.340000,33.540001,29.200596,25215700
2017-06-30,33.869999,33.930000,33.529999,33.740002,29.374718,24432000
2017-07-03,33.509998,34.029999,33.430000,33.459999,29.130949,12676900
2017-07-05,33.520000,34.430000,33.490002,34.340000,29.897095,30010800
